,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
127,127,127,757757907668721664,39503398,0,0,0,13,7.577569715754967e+17,retweeted,RT @violetblue: Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
128,128,128,757756971575496704,5062341,57,0,6,13,,,Now seems like a fitting time to show you the new ink on my thigh. #MadMaxFuryRoad https://t.co/wJH9QbQzUD
129,129,129,757749039609683968,255842223,0,0,0,0,,,WHAT A LOVELY DAY para ver #MadMaxFuryRoad en el Autocinema. BOLETOS: https://t.co/gQlsc77tAS
130,130,130,757736213763588096,312300821,8,0,3,0,,,The world is getting me down... going to watch #MadMaxFuryRoad again tonight on the projection wall. That always seems to help.
131,131,131,757719758510841856,2678914962,2,0,0,0,,,#Mugatu from #Zoolander and #WarBoy from #MadMaxFuryRoad at #SDCC2016 https://t.co/xQOz44HV6g
132,132,132,757689092016484353,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/gsOtP64k5j
133,133,133,757676737463451648,15735428,0,0,0,0,,,📷 dapperpomade: Quick #FURIOSA for today’s @Sketch_Dailies #MadMaxFuryRoad A+ https://t.co/GwTl17EHXG
134,134,134,757653106993889280,831795828,0,0,0,1,7.5764896260207e+17,retweeted,"RT @djbenhameen: I think the reason some men hated #MadMaxFuryRoad is because when the women ask ""Who Killed The World?"" they knew the answ…"
135,135,135,757648962602070017,16302644,4,1,0,1,,,"I think the reason some men hated #MadMaxFuryRoad is because when the women ask ""Who Killed The World?"" they knew the answer already."
136,136,136,757611641831907328,3515515756,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
137,137,137,757601522997948416,1086114938,0,0,0,0,,,First driving lesson. Check. #MadMaxFuryRoad
138,138,138,757567533838954496,620236085,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
139,139,139,757537308455243776,1477135267,0,0,0,0,7.57534395653845e+17,replied_to,"@FCNazalona @FCBarcelona Witness me!😀
#MadMaxFuryRoad"
140,140,140,757499380370841600,4585036176,0,0,0,1,7.574972449458299e+17,retweeted,"RT @JustShukla: Too Much Mad-Max over the weekend can leave you feeling out of place in Mumbai.... Even office for that say
#MadMaxFuryRoad…"
141,141,141,757497244945829888,105516758,1,0,0,1,,,"Too Much Mad-Max over the weekend can leave you feeling out of place in Mumbai.... Even office for that say
#MadMaxFuryRoad #MadMax #XboxOne"
142,142,142,757469244460142592,44272847,0,0,0,0,,,the people who made #MadMaxFuryRoad need to be given #GIJOE. lockem up in a room with those keys and that og cartoon and all the toys. #that
143,143,143,757441877721354240,531686240,0,0,0,10,7.571313575250739e+17,retweeted,"RT @Tom_Hardy_Itali: Mad Max: Fury Road (2015) Promo - Cannes 2015
#tomhardy #MadMaxFuryRoad https://t.co/W6nvWPPGTX"
144,144,144,757437380194250752,27020604,0,0,0,0,7.574254070712238e+17,quoted,Ash from Evil Dead wishes he had a Pikachu.  #14 is weird; I don't recall Pokemon in #MadMaxFuryRoad. 😁 https://t.co/Ug9A1jmbEw
145,145,145,757422704614055936,1869306330,0,0,0,0,,,I am bad ass. #cosplay #MadMaxFuryRoad #metrocon https://t.co/N4tswEQMEl
